Document Title,Application Number,Document Type,Originating Body,Date,Conclusion
CASE OF LÓPEZ RIBALDA AND OTHERS v. SPAIN - [Spanish Translation] by the Spanish Ministry of Justice,1874/13;8567/13,HJUDSPA,Court (Third Section),09/01/2018,Remainder inadmissible (Art. 35) Admissibility criteria;Violation of Article 8 - Right to respect for private and family life (Article 8 - Positive obligations;Article 8-1 - Respect for private life);No violation of Article 6 - Right to a fair trial (Article 6 - Civil proceedings;Article 6-1 - Fair hearing);No violation of Article 6 - Right to a fair trial (Article 6 - Civil proceedings;Article 6-1 - Fair hearing);Pecuniary damage - claim dismissed (Article 41 - Pecuniary damage;Just satisfaction);Non-pecuniary damage - award (Article 41 - Non-pecuniary damage;Just satisfaction)
CASE OF LÓPEZ ELORZA v. SPAIN,30614/15,HEJUD,Court (Third Section),12/12/2017,No violation of Article 3 - Prohibition of torture (Article 3 - Extradition) (Conditional) (the United States of America)
CASE OF N.D. AND N.T. v. SPAIN,8675/15;8697/15,HEJUD,Court (Third Section),03/10/2017,Preliminary objection dismissed (Article 34 - Victim);Preliminary objection dismissed (Article 35-1 - Exhaustion of domestic remedies);Preliminary objection joined to merits and dismissed (Article 35-3-a - Ratione materiae);Violation of Article 4 of Protocol No. 4 - Prohibition of collective expulsion of aliens-{general} (Article 4 of Protocol No. 4 - Prohibition of collective expulsion of aliens);Violation of Article 13+P4-4 - Right to an effective remedy (Article 13 - Effective remedy) (Article 4 of Protocol No. 4 - Prohibition of collective expulsion of aliens-{general};Prohibition of collective expulsion of aliens);Non-pecuniary damage - award (Article 41 - Non-pecuniary damage;Just satisfaction)
CASE OF CANO MOYA v. SPAIN,3142/11,HEJUD,Court (Third Section),11/10/2016,Remainder inadmissible;Violation of Article 34 - Individual applications (Article 34 - Hinder the exercise of the right of petition);Non-pecuniary damage - finding of violation sufficient (Article 41 - Non-pecuniary damage;Just satisfaction)
CASE OF HERNANDEZ ROYO v. SPAIN - [Croatian Translation] summary by the Republic of Croatia (Office of the Agent) ,16033/12,HJUDHRV,Court (Third Section),20/09/2016,No violation of Article 6 - Right to a fair trial (Article 6 - Criminal proceedings;Article 6-1 - Fair hearing)
CASE OF ALDEGUER TOMÁS v. SPAIN,35214/09,HEJUD,Court (Third Section),14/06/2016,No violation of Article 14+8 - Prohibition of discrimination (Article 14 - Discrimination) (Article 8 - Right to respect for private and family life;Article 8-1 - Respect for family life;Respect for private life)
AFFAIRE JIMÉNEZ LOSANTOS c. ESPAGNE,53421/10,HFJUD,Court (Third Section),14/06/2016,Violation de l'article 10 - Liberté d'expression-{Générale} (Article 10-1 - Liberté d'expression)
CASE OF ALDEGUER TOMÁS v. SPAIN - [Spanish Translation] by the Spanish Ministry of Justice,35214/09,HJUDSPA,Court (Third Section),14/06/2016,No violation of Article 14+8 - Prohibition of discrimination (Article 14 - Discrimination) (Article 8-1 - Respect for family life;Respect for private life;Article 8 - Right to respect for private and family life)
CASE OF JIMÉNEZ LOSANTOS v. SPAIN - [Spanish Translation] by the Spanish Ministry of Justice,53421/10,HJUDSPA,Court (Third Section),14/06/2016,Violation of Article 10 - Freedom of expression -{General} (Article 10-1 - Freedom of expression)
CASE OF GÓMEZ OLMEDA v. SPAIN,61112/12,HEJUD,Court (Third Section),29/03/2016,Violation of Article 6 - Right to a fair trial (Article 6 - Criminal proceedings;Article 6-1 - Fair hearing);Pecuniary damage - claim dismissed (Article 41 - Pecuniary damage;Just satisfaction);Non-pecuniary damage - award (Article 41 - Non-pecuniary damage;Just satisfaction)
CASE OF BLESA RODRÍGUEZ v. SPAIN,61131/12,HEJUD,Court (Third Section),01/12/2015,Violation of Article 6 - Right to a fair trial (Article 6 - Criminal proceedings;Article 6-1 - Impartial tribunal)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN,56030/07,HEJUD,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
AFFAIRE FERNÁNDEZ MARTÍNEZ c. ESPAGNE,56030/07,HFJUD,Court (Grand Chamber),12/06/2014,Non-violation de l'article 8 - Droit au respect de la vie privée et familiale (Article 8-1 - Respect de la vie privée)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Armenian Translation] by the COE Human Rights Trust Fund,56030/07,HJUDARM,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Armenian Translation] legal summary by the COE Human Rights Trust Fund,56030/07,HJUDARM,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Spanish Translation] by the Spanish Ministry of Justice,56030/07,HJUDSPA,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Albanian Translation] by the COE Human Rights Trust Fund,56030/07,HJUDALB,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Albanian Translation] legal summary by the COE Human Rights Trust Fund,56030/07,HJUDALB,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Bosnian Translation] by the COE Human Rights Trust Fund,56030/07,HJUDBOS,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Georgian Translation] by the COE Human Rights Trust Fund,56030/07,HJUDGEO,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Georgian Translation] legal summary by the COE Human Rights Trust Fund,56030/07,HJUDGEO,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Macedonian Translation] by the COE Human Rights Trust Fund,56030/07,HJUDMAC,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Macedonian Translation] legal summary by the COE Human Rights Trust Fund,56030/07,HJUDMAC,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Serbian Translation] legal summary by the COE Human Rights Trust Fund,56030/07,HJUDSRP,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Ukrainian Translation] by the COE Human Rights Trust Fund,56030/07,HJUDUKR,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Ukrainian Translation] legal summary by the COE Human Rights Trust Fund,56030/07,HJUDUKR,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Ukrainian Translation] by OSCE Ukraine,56030/07,HJUDUKR,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Swedish Translation] by the Swedish National Courts Administration,56030/07,HJUDSWE,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Croatian Translation] by the Republic of Croatia (Office of the Agent),56030/07,HJUDHRV,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF FERNÁNDEZ MARTÍNEZ v. SPAIN - [Croatian Translation] summary by the Republic of Croatia (Office of the Agent) ,56030/07,HJUDHRV,Court (Grand Chamber),12/06/2014,No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life)
CASE OF A.C. AND OTHERS v. SPAIN – [Polish Translation] by the Polish Supreme Administrative Court,6528/11;6529/11;6530/11;6559/11;6562/11;6569/11;6572/11;6574/11;6586/11;6590/11;6595/11;6602/11;6605/11;6869/11;6875/11;19730/11;19739/11;19766/11;19774/11;19783/11;19791/11;19796/11;19837/11;19846/11;19854/11;19913/11;19920/11;19951/11;61912/12;62497/12,HJUDPOL,Court (Third Section),22/04/2014,Preliminary objection joined to merits and dismissed (Article 35-1 - Exhaustion of domestic remedies);Remainder inadmissible;Violation of Article 13 - Right to an effective remedy (Article 13 - Effective remedy);Respondent State to take individual measures (Article 46-2 - Individual measures)
CASE OF A.C. AND OTHERS v. SPAIN - [Croatian Translation] summary by the Republic of Croatia (Office of the Agent) ,6528/11;6529/11;6530/11;6559/11;6562/11;6569/11;6572/11;6574/11;6586/11;6590/11;6595/11;6602/11;6605/11;6869/11;6875/11;19730/11;19739/11;19766/11;19774/11;19783/11;19791/11;19796/11;19837/11;19846/11;19854/11;19913/11;19920/11;19951/11;61912/12;62497/12,HJUDHRV,Court (Third Section),22/04/2014,Preliminary objection joined to merits and dismissed (Article 35-1 - Exhaustion of domestic remedies);Remainder inadmissible;Violation of Article 13 - Right to an effective remedy (Article 13 - Effective remedy);Respondent State to take individual measures (Article 46-2 - Individual measures)
CASE OF DEL RÍO PRADA v. SPAIN,42750/09,HEJUD,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Albanian Translation] by the COE Human Rights Trust Fund,42750/09,HJUDALB,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Turkish Translation] by the COE Human Rights Trust Fund,42750/09,HJUDTUR,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Turkish Translation] legal summary by the COE Human Rights Trust Fund,42750/09,HJUDTUR,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Turkish Translation] summary by the Constitutional Court of the Republic of Turkey,42750/09,HJUDTUR,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Polish Translation] legal summary by the Polish Ministry of Justice,42750/09,HJUDPOL,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Spanish Translation] by the Spanish Ministry of Justice,42750/09,HJUDSPA,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Albanian Translation] legal summary by the COE Human Rights Trust Fund,42750/09,HJUDALB,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Armenian Translation] legal summary by the COE Human Rights Trust Fund,42750/09,HJUDARM,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Armenian Translation] by the COE Human Rights Trust Fund,42750/09,HJUDARM,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Georgian Translation] by the COE Human Rights Trust Fund,42750/09,HJUDGEO,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Georgian Translation] legal summary by the COE Human Rights Trust Fund,42750/09,HJUDGEO,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Macedonian Translation] by the COE Human Rights Trust Fund,42750/09,HJUDMAC,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Macedonian Translation] legal summary by the COE Human Rights Trust Fund,42750/09,HJUDMAC,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Montenegrin Translation] by the COE Human Rights Trust Fund,42750/09,HJUDMNE,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Romanian Translation] by the COE Human Rights Trust Fund,42750/09,HJUDRUM,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Romanian Translation] summary by the COE Human Rights Trust Fund,42750/09,HJUDRUM,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Ukrainian Translation] by the COE Human Rights Trust Fund,42750/09,HJUDUKR,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Ukrainian Translation] legal summary by the COE Human Rights Trust Fund,42750/09,HJUDUKR,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Azerbaijani Translation] legal summary by the COE Human Rights Trust Fund,42750/09,HJUDAZE,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Azerbaijani Translation] by the COE Human Rights Trust Fund,42750/09,HJUDAZE,Court (Grand Chamber),21/10/2013,Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF SARDÓN ALVIRA v. SPAIN,46090/10,HEJUD,Court (Third Section),24/09/2013,Preliminary objection joined to merits (Article 35-3 - Ratione materiae);Remainder inadmissible;No violation of Article 6 - Right to a fair trial (Article 6 - Civil proceedings;Article 6-1 - Civil rights and obligations;Criminal charge;Fair hearing)
CASE OF SARDÓN ALVIRA v. SPAIN - [Spanish Translation] by the Spanish Ministry of Justice,46090/10,HJUDSPA,Court (Third Section),24/09/2013,Preliminary objection joined to merits (Article 35-3 - Ratione materiae);Remainder inadmissible;No violation of Article 6 - Right to a fair trial (Article 6 - Civil proceedings;Article 6-1 - Civil rights and obligations;Criminal charge;Fair hearing)
CASE OF R.M.S. v. SPAIN [Extracts],28775/12,HEJUD,Court (Third Section),18/06/2013,Violation of Article 8 - Right to respect for private and family life (Article 8 - Positive obligations;Article 8-1 - Respect for family life;Respect for private life);Non-pecuniary damage - award
AFFAIRE R.M.S. c. ESPAGNE,28775/12,HFJUD,Court (Third Section),18/06/2013,Violation de l'article 8 - Droit au respect de la vie privée et familiale (Article 8 - Obligations positives;Article 8-1 - Respect de la vie familiale;Respect de la vie privée);Préjudice moral - réparation
CASE OF GANI v. SPAIN,61800/08,HEJUD,Court (Third Section),19/02/2013,Remainder inadmissible;No violation of Article 6+6-3-d - Right to a fair trial (Article 6 - Criminal proceedings;Article 6-1 - Fair hearing) (Article 6 - Right to a fair trial;Article 6-3-d - Examination of witnesses)
CASE OF GARCÍA MATEOS v. SPAIN,38285/09,HEJUD,Court (Third Section),19/02/2013,Preliminary objection dismissed (Article 35-1 - Exhaustion of domestic remedies);Violation of Article 14+6-1 - Prohibition of discrimination (Article 14 - Discrimination) (Article 6 - Right to a fair trial;Enforcement proceedings;Article 6-1 - Access to court);Non-pecuniary damage - award
CASE OF GANI v. SPAIN - [Armenian Translation] legal summary by the House for Rights and Democracy and the COE Human Rights Trust Fund,61800/08,HJUDARM,Court (Third Section),19/02/2013,Remainder inadmissible;No violation of Article 6+6-3-d - Right to a fair trial (Article 6 - Criminal proceedings;Article 6-1 - Fair hearing) (Article 6-3-d - Examination of witnesses;Article 6 - Right to a fair trial)
CASE OF GARCÍA MATEOS v. SPAIN - [Georgian Translation] summary by the COE Human Rights Trust Fund,38285/09,HJUDGEO,Court (Third Section),19/02/2013,Preliminary objection dismissed (Article 35-1 - Exhaustion of domestic remedies);Violation of Article 14+6-1 - Prohibition of discrimination (Article 14 - Discrimination) (Article 6 - Right to a fair trial;Enforcement proceedings;Article 6-1 - Access to court);Non-pecuniary damage - award
CASE OF GARCÍA MATEOS v. SPAIN - [Armenian Translation] legal summary by the RA Association of Judges and the COE Human Rights Trust Fund,38285/09,HJUDARM,Court (Third Section),19/02/2013,Preliminary objection dismissed (Article 35-1 - Exhaustion of domestic remedies);Violation of Article 14+6-1 - Prohibition of discrimination (Article 14 - Discrimination) (Article 6 - Right to a fair trial;Enforcement proceedings;Article 6-1 - Access to court);Non-pecuniary damage - award
CASE OF B.S. v. SPAIN,47159/08,HEJUD,Court (Third Section),24/07/2012,Violation of Article 3 - Prohibition of torture (Article 3 - Effective investigation) (Procedural aspect);No violation of Article 3 - Prohibition of torture (Article 3 - Degrading treatment;Inhuman treatment) (Substantive aspect);Violation of Article 14+3 - Prohibition of discrimination (Article 14 - Discrimination) (Article 3 - Degrading treatment;Inhuman treatment;Prohibition of torture);Non-pecuniary damage - award
CASE OF B.S. v. SPAIN - [Armenian Translation] legal summary by Hasmik Chobanyan and the COE Human Rights Trust Fund,47159/08,HJUDARM,Court (Third Section),24/07/2012,Violation of Article 3 - Prohibition of torture (Article 3 - Effective investigation) (Procedural aspect);No violation of Article 3 - Prohibition of torture (Article 3 - Degrading treatment;Inhuman treatment) (Substantive aspect);Violation of Article 14+3 - Prohibition of discrimination (Article 14 - Discrimination) (Article 3 - Degrading treatment;Inhuman treatment;Prohibition of torture);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN,42750/09,HEJUD,Court (Third Section),10/07/2012,Preliminary objection joined to merits and dismissed (Article 35-3 - Ratione materiae);Remainder inadmissible;Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
CASE OF DEL RÍO PRADA v. SPAIN - [Ukrainian Translation] legal summary by the COE Human Rights Trust Fund,42750/09,HJUDUKR,Court (Third Section),10/07/2012,Preliminary objection joined to merits and dismissed (Article 35-3 - Ratione materiae);Remainder inadmissible;Violation of Article 7 - No punishment without law (Article 7-1 - Heavier penalty;Nulla poena sine lege;Retroactivity);Violation of Article 5 - Right to liberty and security (Article 5-1 - Lawful arrest or detention);Respondent State to take individual measures (Article 46-2 - Individual measures);Non-pecuniary damage - award
