cause,causa
"Fuel burns, Suffocation",
Hypoglycemia,
"Sickness and lack of access to medicines, Starvation, Dehydration, Suffocation",
"Sickness and lack of access to medicines, Starvation, Excessive Physical Abuse",
"Sickness and lack of access to medicines, Starvation, Sexual abuse",
"Starvation, Dehydration, Harsh weather/lack of adequate shelter, Sexual abuse",
"Starvation, Shot or stabbed",
"Starvation, Suffocation, Excessive Physical Abuse",
"Starvation, Suffocation, Shot, Stabbed",
"Suffocation, Drowning",
Unknown (multiple blunt force injuries),
Accident (non-vehicle),
"Dehydration, Suffocation, Vehicle Accident",
"Dehydration, Vehicle Accident, Excessive Physical Abuse",
Fall from border fence,
Hanging,
"Harsh weather/lack of adequate shelter, Suffocation, Excessive Physical Abuse, Sexual abuse",
"Hit by train, Train Accident",
Pneumonia,
Presumed hypothermia,
"Shot, Stabbed, Excessive Physical Abuse",
Sickness,
"Sickness and lack of access to medicines, Dehydration, Harsh weather/lack of adequate shelter, Suffocation, Sexual abuse",
"Starvation, Dehydration, Excessive Physical Abuse, Sexual abuse, Shot, Stabbed",
"Starvation, Dehydration, Suffocation, Excessive Physical Abuse, Sexual abuse, Shot, Stabbed",
"Starvation, Harsh weather/lack of adequate shelter, Suffocation",
"Starvation, Vehicle Accident",
Suicide,
Unknown (found dead next to train tracks),
"Vehicle Accident, Dehydration",
"Vehicle Accident, Shot or stabbed",
"Vehicle Accident, Shot, Stabbed",
"Dehydration, Exposure, Hyperthermia",
"Excessive Physical Abuse, Starvation, Dehydration",
Exhaustion,
"Exhaustion, Dehydration",
Fall from boat,
Fell from truck,
Gassed,
"Harsh conditions, Suffocation",
"Harsh weather/lack of adequate shelter, Dehydration",
"Harsh weather/lack of adequate shelter, Suffocation, Excessive Physical Abuse",
"Murdered, Violence",
Organ failure,
Post-partum complications,
"Rape, Murdered",
"Respiratory illness, Sickness and lack of access to medicines",
Rockslide,
"Sickness and lack of access to medicines, Dehydration, Excessive Physical Abuse",
"Sickness and lack of access to medicines, Dehydration, Harsh weather/lack of adequate shelter, Excessive Physical Abuse",
"Sickness and lack of access to medicines, Dehydration, Shot or stabbed",
"Sickness and lack of access to medicines, Excessive Physical Abuse",
"Sickness and lack of access to medicines, Harsh weather/lack of adequate shelter, Dehydration",
"Sickness and lack of access to medicines, Harsh weather/lack of adequate shelter, Sexual abuse",
"Sickness and lack of access to medicines, Starvation, Harsh weather/lack of adequate shelter",
"Sickness and lack of access to medicines, Starvation, Harsh weather/lack of adequate shelter, Suffocation",
"Sickness and lack of access to medicines, Suffocation",
"Sickness and lack of access to medicines, Suffocation, Excessive Physical Abuse",
"Sickness and lack of access to medicines, Vehicle Accident, Excessive Physical Abuse",
"Starvation, Suffocation",
Unknown (violence),
"Vehicle Accident, Harsh weather/lack of adequate shelter",
Violence while attempting to board boat,
"Violence, Rape",
NA,
Cervical cancer,
Coronary artery atherosclerosis,
Crushed by stones (train),
"Crushed in back of truck, Vehicle Accident",
"Crushed, Vehicle Accident",
"Dehydration, Hyperthermia",
"Digestive bleeding, Sickness and lack of access to medicines",
"Drowning, Asphyxiation",
Envenomation,
"Excessive Physical Abuse, Sexual abuse, Shot or stabbed",
"Exposure, Dehydration",
"Exposure, Hypothermia",
"Exposure, Malnutrition",
Fall from steep slope,
"Fall from train, Violence",
"Fall from truck, Crushed",
Fall into a canyon,
Fall into a mountain crevice,
Fall onto train tracks,
Fire,
Heat stroke,
Hit by car,
"Hit by car, Murdered",
"Hyperthermia, Dehydration",
"Hyperthermia, Exposure, Dehydration",
Injuries after falling from border wall,
"Injuries from boat motor, Vehicle Accident",
Killed by crocodile,
Killed by hippopotamus,
Killed by hippoptamus,
Killed by mortar shell,
Malnutrition,
Multiple organ failure,
"Murdered, Asphyxiation",
"Pneumonia, Malnutrition",
"Poison, Murdered",
Presumed vehicle accident,
"Pulmonary complications, Sickness and lack of access to medicines",
Pulmonary edema,
Pulmonary edema and renal insufficiency,
"Pulmonary edema and renal insufficiency, Sickness and lack of access to medicines",
Rape,
Respiratory illness,
Seizure,
Sexual abuse,
"Sexual abuse, Shot or stabbed",
"Shot, Fall from train",
"Sickness and lack of access to medicines, Dehydration, Malnutrition",
"Sickness and lack of access to medicines, Pneumonia",
"Sickness and lack of access to medicines, Starvation, Excessive Physical Abuse, Sexual abuse",
"Starvation, Dehydration, Harsh conditions, Excessive Physical Abuse",
"Starvation, Excessive Physical Abuse, Sexual abuse",
"Suffocation, Excessive Physical Abuse, Sexual abuse",
"Tortured, Murdered",
"Train Accident, Unknown (found dead next to train tracks)",
"Unknown (found dead next to train tracks), Train Accident",
Unknown (mummified and decomposed remains),
Unknown (mummified and skeletal remains),
Unknown (pending),
"Vehicle Accident, Crushed by bus",
"Vehicle Accident, Crushed in back of truck",
"Vehicle Accident, Hit by car",
