Spain, Exposure to risk (cohort 1x1), 	Last modified: 05 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1829          89              3874.62         1888.10         5762.72
  1829          90              2886.24         1331.49         4217.73
  1829          91              2104.84          949.10         3053.94
  1829          92              1780.39          768.95         2549.33
  1829          93              1433.88          580.77         2014.65
  1829          94              1143.88          438.69         1582.58
  1829          95               873.57          323.58         1197.15
  1829          96               618.81          218.05          836.86
  1829          97               431.92          136.81          568.73
  1829          98               290.94           80.64          371.58
  1829          99               183.48           45.42          228.90
  1829         100               116.36           26.34          142.71
  1829         101                74.06           15.00           89.06
  1829         102                52.93           10.46           63.39
  1829         103                38.48            8.14           46.61
  1829         104                26.94            6.20           33.14
  1829         105                17.09            5.09           22.17
  1829         106                10.94            3.32           14.26
  1829         107                 7.80            2.33           10.13
  1829         108                 5.81            1.01            6.82
  1829         109                 4.31            0.34            4.65
  1829         110+                9.42            1.05           10.47
  1830           0                    .               .               .
  1830           1                    .               .               .
  1830           2                    .               .               .
  1830           3                    .               .               .
  1830           4                    .               .               .
  1830           5                    .               .               .
  1830           6                    .               .               .
  1830           7                    .               .               .
  1830           8                    .               .               .
  1830           9                    .               .               .
  1830          10                    .               .               .
  1830          11                    .               .               .
  1830          12                    .               .               .
  1830          13                    .               .               .
  1830          14                    .               .               .
  1830          15                    .               .               .
  1830          16                    .               .               .
  1830          17                    .               .               .
  1830          18                    .               .               .
  1830          19                    .               .               .
  1830          20                    .               .               .
  1830          21                    .               .               .
  1830          22                    .               .               .
  1830          23                    .               .               .
  1830          24                    .               .               .
  1830          25                    .               .               .
  1830          26                    .               .               .
  1830          27                    .               .               .
  1830          28                    .               .               .
  1830          29                    .               .               .
  1830          30                    .               .               .
  1830          31                    .               .               .
  1830          32                    .               .               .
  1830          33                    .               .               .
  1830          34                    .               .               .
  1830          35                    .               .               .
  1830          36                    .               .               .
  1830          37                    .               .               .
  1830          38                    .               .               .
  1830          39                    .               .               .
  1830          40                    .               .               .
  1830          41                    .               .               .
  1830          42                    .               .               .
  1830          43                    .               .               .
  1830          44                    .               .               .
  1830          45                    .               .               .
  1830          46                    .               .               .
  1830          47                    .               .               .
  1830          48                    .               .               .
  1830          49                    .               .               .
  1830          50                    .               .               .
  1830          51                    .               .               .
  1830          52                    .               .               .
  1830          53                    .               .               .
  1830          54                    .               .               .
  1830          55                    .               .               .
  1830          56                    .               .               .
  1830          57                    .               .               .
  1830          58                    .               .               .
  1830          59                    .               .               .
  1830          60                    .               .               .
  1830          61                    .               .               .
  1830          62                    .               .               .
  1830          63                    .               .               .
  1830          64                    .               .               .
  1830          65                    .               .               .
  1830          66                    .               .               .
  1830          67                    .               .               .
  1830          68                    .               .               .
  1830          69                    .               .               .
  1830          70                    .               .               .
  1830          71                    .               .               .
  1830          72                    .               .               .
  1830          73                    .               .               .
  1830          74                    .               .               .
  1830          75                    .               .               .
  1830          76                    .               .               .
  1830          77                    .               .               .
  1830          78             35006.44        23872.67        58879.11
  1830          79             32859.21        21746.68        54605.89
  1830          80             19055.98        13135.97        32191.95
  1830          81             15895.11        10872.07        26767.18
  1830          82             14291.30         9512.05        23803.35
  1830          83             12550.63         8087.06        20637.69
  1830          84             10784.54         6686.45        17470.99
  1830          85              8796.81         5243.71        14040.52
  1830          86              7150.34         4058.45        11208.80
  1830          87              5892.46         3143.45         9035.91
  1830          88              4731.82         2354.76         7086.58
  1830          89              3781.30         1739.62         5520.92
  1830          90              2862.44         1265.77         4128.21
  1830          91              2121.58          923.32         3044.91
  1830          92              1789.86          752.08         2541.94
  1830          93              1423.07          566.45         1989.52
  1830          94              1135.73          423.87         1559.60
  1830          95               853.77          310.26         1164.04
  1830          96               599.05          205.48          804.53
  1830          97               412.30          125.40          537.70
  1830          98               278.36           80.15          358.51
  1830          99               177.32           46.44          223.76
  1830         100               110.84           26.23          137.07
  1830         101                73.35           15.84           89.18
  1830         102                55.65           12.07           67.72
  1830         103                37.42            9.04           46.46
  1830         104                26.46            7.34           33.80
  1830         105                18.73            5.41           24.14
  1830         106                12.18            3.67           15.84
  1830         107                 9.29            2.19           11.47
  1830         108                 5.77            0.53            6.30
  1830         109                 3.29            0.15            3.44
  1830         110+                5.34            0.33            5.68
  1831           0                    .               .               .
  1831           1                    .               .               .
  1831           2                    .               .               .
  1831           3                    .               .               .
  1831           4                    .               .               .
  1831           5                    .               .               .
  1831           6                    .               .               .
  1831           7                    .               .               .
  1831           8                    .               .               .
  1831           9                    .               .               .
  1831          10                    .               .               .
  1831          11                    .               .               .
  1831          12                    .               .               .
  1831          13                    .               .               .
  1831          14                    .               .               .
  1831          15                    .               .               .
  1831          16                    .               .               .
  1831          17                    .               .               .
  1831          18                    .               .               .
  1831          19                    .               .               .
  1831          20                    .               .               .
  1831          21                    .               .               .
  1831          22                    .               .               .
  1831          23                    .               .               .
  1831          24                    .               .               .
  1831          25                    .               .               .
  1831          26                    .               .               .
  1831          27                    .               .               .
  1831          28                    .               .               .
  1831          29                    .               .               .
  1831          30                    .               .               .
  1831          31                    .               .               .
  1831          32                    .               .               .
  1831          33                    .               .               .
  1831          34                    .               .               .
  1831          35                    .               .               .
  1831          36                    .               .               .
  1831          37                    .               .               .
  1831          38                    .               .               .
  1831          39                    .               .               .
  1831          40                    .               .               .
  1831          41                    .               .               .
  1831          42                    .               .               .
  1831          43                    .               .               .
  1831          44                    .               .               .
  1831          45                    .               .               .
  1831          46                    .               .               .
  1831          47                    .               .               .
  1831          48                    .               .               .
  1831          49                    .               .               .
  1831          50                    .               .               .
  1831          51                    .               .               .
  1831          52                    .               .               .
  1831          53                    .               .               .
  1831          54                    .               .               .
  1831          55                    .               .               .
  1831          56                    .               .               .
  1831          57                    .               .               .
  1831          58                    .               .               .
  1831          59                    .               .               .
  1831          60                    .               .               .
  1831          61                    .               .               .
  1831          62                    .               .               .
  1831          63                    .               .               .
  1831          64                    .               .               .
  1831          65                    .               .               .
  1831          66                    .               .               .
  1831          67                    .               .               .
  1831          68                    .               .               .
  1831          69                    .               .               .
  1831          70                    .               .               .
  1831          71                    .               .               .
  1831          72                    .               .               .
  1831          73                    .               .               .
  1831          74                    .               .               .
  1831          75                    .               .               .
  1831          76                    .               .               .
  1831          77             13343.65        12250.74        25594.39
  1831          78             10991.32         9879.34        20870.67
  1831          79              8892.50         7867.46        16759.96
  1831          80             18224.31        12641.16        30865.47
  1831          81             15229.86        10500.94        25730.80
  1831          82             13668.27         9176.70        22844.97
  1831          83             11958.16         7769.58        19727.75
  1831          84             10271.83         6414.38        16686.21
  1831          85              8381.11         4993.45        13374.55
  1831          86              6752.84         3844.73        10597.57
  1831          87              5507.26         2953.07         8460.33
  1831          88              4419.13         2195.84         6614.97
  1831          89              3605.23         1664.25         5269.49
  1831          90              2746.35         1215.70         3962.05
  1831          91              2058.24          898.09         2956.34
  1831          92              1728.34          726.44         2454.78
  1831          93              1376.33          543.83         1920.17
  1831          94              1087.43          403.21         1490.64
  1831          95               814.85          290.85         1105.70
  1831          96               563.29          190.95          754.24
  1831          97               393.73          127.47          521.20
  1831          98               262.26           80.74          342.99
  1831          99               164.96           41.25          206.21
  1831         100               104.72           19.36          124.08
  1831         101                71.41           10.14           81.55
  1831         102                51.68            6.45           58.13
  1831         103                35.40            3.96           39.36
  1831         104                26.95            3.44           30.38
  1831         105                18.23            2.20           20.43
  1831         106                11.42            1.33           12.75
  1831         107                 8.25            0.62            8.87
  1831         108                 4.03            0.43            4.46
  1831         109                 2.22            0.29            2.51
  1831         110+                2.87            0.00            2.88
  1832           0                    .               .               .
  1832           1                    .               .               .
  1832           2                    .               .               .
  1832           3                    .               .               .
  1832           4                    .               .               .
  1832           5                    .               .               .
  1832           6                    .               .               .
  1832           7                    .               .               .
  1832           8                    .               .               .
  1832           9                    .               .               .
  1832          10                    .               .               .
  1832          11                    .               .               .
  1832          12                    .               .               .
  1832          13                    .               .               .
  1832          14                    .               .               .
  1832          15                    .               .               .
  1832          16                    .               .               .
  1832          17                    .               .               .
  1832          18                    .               .               .
  1832          19                    .               .               .
  1832          20                    .               .               .
  1832          21                    .               .               .
  1832          22                    .               .               .
  1832          23                    .               .               .
  1832          24                    .               .               .
  1832          25                    .               .               .
  1832          26                    .               .               .
  1832          27                    .               .               .
  1832          28                    .               .               .
  1832          29                    .               .               .
  1832          30                    .               .               .
  1832          31                    .               .               .
  1832          32                    .               .               .
  1832          33                    .               .               .
  1832          34                    .               .               .
  1832          35                    .               .               .
  1832          36                    .               .               .
  1832          37                    .               .               .
  1832          38                    .               .               .
  1832          39                    .               .               .
  1832          40                    .               .               .
  1832          41                    .               .               .
  1832          42                    .               .               .
  1832          43                    .               .               .
  1832          44                    .               .               .
  1832          45                    .               .               .
  1832          46                    .               .               .
  1832          47                    .               .               .
  1832          48                    .               .               .
  1832          49                    .               .               .
  1832          50                    .               .               .
  1832          51                    .               .               .
  1832          52                    .               .               .
  1832          53                    .               .               .
  1832          54                    .               .               .
  1832          55                    .               .               .
  1832          56                    .               .               .
  1832          57                    .               .               .
  1832          58                    .               .               .
  1832          59                    .               .               .
  1832          60                    .               .               .
  1832          61                    .               .               .
  1832          62                    .               .               .
  1832          63                    .               .               .
  1832          64                    .               .               .
  1832          65                    .               .               .
  1832          66                    .               .               .
  1832          67                    .               .               .
  1832          68                    .               .               .
  1832          69                    .               .               .
