Spain, Death rates (cohort 1x1), 	Last modified: 05 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1829          84             0.195568        0.239336        0.212639
  1829          85             0.210595        0.240716        0.222079
  1829          86             0.198293        0.253446        0.218802
  1829          87             0.178096        0.239235        0.199989
  1829          88             0.220757        0.287912        0.243816
  1829          89             0.189108        0.256671        0.211244
  1829          90             0.438224        0.467342        0.447416
  1829          91             0.129601        0.156507        0.137963
  1829          92             0.219688        0.280267        0.237960
  1829          93             0.209334        0.283417        0.230690
  1829          94             0.236292        0.268548        0.245233
  1829          95             0.316873        0.342323        0.323752
  1829          96             0.365880        0.468372        0.392585
  1829          97             0.343258        0.417649        0.361153
  1829          98             0.461745        0.653770        0.503418
  1829          99             0.408717        0.495340        0.425907
  1829         100             0.528431        0.565988        0.535364
  1829         101             0.283946        0.434667        0.309330
  1829         102             0.390869        0.294455        0.374961
  1829         103             0.319934        0.296190        0.315789
  1829         104             0.332591        0.161290        0.300543
  1829         105             0.560086        0.367628        0.515935
  1829         106             0.362085        0.306921        0.349229
  1829         107             0.255019        0.636103        0.342547
  1829         108             0.342317        0.993377        0.438416
  1829         109             0.120556        0.000000        0.111748
  1829         110+            0.439490        0.322785        0.427753
  1830           0                    .               .               .
  1830           1                    .               .               .
  1830           2                    .               .               .
  1830           3                    .               .               .
  1830           4                    .               .               .
  1830           5                    .               .               .
  1830           6                    .               .               .
  1830           7                    .               .               .
  1830           8                    .               .               .
  1830           9                    .               .               .
  1830          10                    .               .               .
  1830          11                    .               .               .
  1830          12                    .               .               .
  1830          13                    .               .               .
  1830          14                    .               .               .
  1830          15                    .               .               .
  1830          16                    .               .               .
  1830          17                    .               .               .
  1830          18                    .               .               .
  1830          19                    .               .               .
  1830          20                    .               .               .
  1830          21                    .               .               .
  1830          22                    .               .               .
  1830          23                    .               .               .
  1830          24                    .               .               .
  1830          25                    .               .               .
  1830          26                    .               .               .
  1830          27                    .               .               .
  1830          28                    .               .               .
  1830          29                    .               .               .
  1830          30                    .               .               .
  1830          31                    .               .               .
  1830          32                    .               .               .
  1830          33                    .               .               .
  1830          34                    .               .               .
  1830          35                    .               .               .
  1830          36                    .               .               .
  1830          37                    .               .               .
  1830          38                    .               .               .
  1830          39                    .               .               .
  1830          40                    .               .               .
  1830          41                    .               .               .
  1830          42                    .               .               .
  1830          43                    .               .               .
  1830          44                    .               .               .
  1830          45                    .               .               .
  1830          46                    .               .               .
  1830          47                    .               .               .
  1830          48                    .               .               .
  1830          49                    .               .               .
  1830          50                    .               .               .
  1830          51                    .               .               .
  1830          52                    .               .               .
  1830          53                    .               .               .
  1830          54                    .               .               .
  1830          55                    .               .               .
  1830          56                    .               .               .
  1830          57                    .               .               .
  1830          58                    .               .               .
  1830          59                    .               .               .
  1830          60                    .               .               .
  1830          61                    .               .               .
  1830          62                    .               .               .
  1830          63                    .               .               .
  1830          64                    .               .               .
  1830          65                    .               .               .
  1830          66                    .               .               .
  1830          67                    .               .               .
  1830          68                    .               .               .
  1830          69                    .               .               .
  1830          70                    .               .               .
  1830          71                    .               .               .
  1830          72                    .               .               .
  1830          73                    .               .               .
  1830          74                    .               .               .
  1830          75                    .               .               .
  1830          76                    .               .               .
  1830          77                    .               .               .
  1830          78             0.079361        0.112540        0.092814
  1830          79             0.044740        0.069032        0.054414
  1830          80             0.262663        0.257233        0.260447
  1830          81             0.076264        0.102475        0.086910
  1830          82             0.142934        0.172014        0.154555
  1830          83             0.112794        0.150437        0.127545
  1830          84             0.196348        0.237396        0.212058
  1830          85             0.209998        0.246653        0.223688
  1830          86             0.205958        0.264840        0.227278
  1830          87             0.167290        0.232420        0.189948
  1830          88             0.280078        0.364491        0.308127
  1830          89             0.160040        0.222221        0.179633
  1830          90             0.430587        0.438981        0.433161
  1830          91             0.117879        0.146612        0.126592
  1830          92             0.233851        0.272550        0.245301
  1830          93             0.216679        0.293512        0.238555
  1830          94             0.239573        0.283790        0.251590
  1830          95             0.332301        0.332943        0.332472
  1830          96             0.384292        0.531545        0.421900
  1830          97             0.330878        0.395922        0.346048
  1830          98             0.484840        0.531026        0.495165
  1830          99             0.395549        0.518519        0.421070
  1830         100             0.539590        0.632181        0.557306
  1830         101             0.239547        0.312566        0.252514
  1830         102             0.340881        0.204640        0.316598
  1830         103             0.392838        0.340708        0.382695
  1830         104             0.306462        0.073569        0.255892
  1830         105             0.455419        0.577065        0.482668
  1830         106             0.296469        0.152727        0.263202
  1830         107             0.325197        1.001524        0.454096
  1830         108             0.779896        2.150943        0.895238
  1830         109             0.000000        0.000000        0.000000
  1830         110+            0.615721        0.450000        0.605989
  1831           0                    .               .               .
  1831           1                    .               .               .
  1831           2                    .               .               .
  1831           3                    .               .               .
  1831           4                    .               .               .
  1831           5                    .               .               .
  1831           6                    .               .               .
  1831           7                    .               .               .
  1831           8                    .               .               .
  1831           9                    .               .               .
  1831          10                    .               .               .
  1831          11                    .               .               .
  1831          12                    .               .               .
  1831          13                    .               .               .
  1831          14                    .               .               .
  1831          15                    .               .               .
  1831          16                    .               .               .
  1831          17                    .               .               .
  1831          18                    .               .               .
  1831          19                    .               .               .
  1831          20                    .               .               .
  1831          21                    .               .               .
  1831          22                    .               .               .
  1831          23                    .               .               .
  1831          24                    .               .               .
  1831          25                    .               .               .
  1831          26                    .               .               .
  1831          27                    .               .               .
  1831          28                    .               .               .
  1831          29                    .               .               .
  1831          30                    .               .               .
  1831          31                    .               .               .
  1831          32                    .               .               .
  1831          33                    .               .               .
  1831          34                    .               .               .
  1831          35                    .               .               .
  1831          36                    .               .               .
  1831          37                    .               .               .
  1831          38                    .               .               .
  1831          39                    .               .               .
  1831          40                    .               .               .
  1831          41                    .               .               .
  1831          42                    .               .               .
  1831          43                    .               .               .
  1831          44                    .               .               .
  1831          45                    .               .               .
  1831          46                    .               .               .
  1831          47                    .               .               .
  1831          48                    .               .               .
  1831          49                    .               .               .
  1831          50                    .               .               .
  1831          51                    .               .               .
  1831          52                    .               .               .
  1831          53                    .               .               .
  1831          54                    .               .               .
  1831          55                    .               .               .
  1831          56                    .               .               .
  1831          57                    .               .               .
  1831          58                    .               .               .
  1831          59                    .               .               .
  1831          60                    .               .               .
  1831          61                    .               .               .
  1831          62                    .               .               .
  1831          63                    .               .               .
  1831          64                    .               .               .
  1831          65                    .               .               .
  1831          66                    .               .               .
  1831          67                    .               .               .
  1831          68                    .               .               .
  1831          69                    .               .               .
  1831          70                    .               .               .
  1831          71                    .               .               .
  1831          72                    .               .               .
  1831          73                    .               .               .
  1831          74                    .               .               .
  1831          75                    .               .               .
  1831          76                    .               .               .
  1831          77             0.145397        0.170657        0.157488
  1831          78             0.250702        0.265900        0.257896
  1831          79             0.160306        0.179320        0.169231
  1831          80             0.265494        0.255712        0.261487
  1831          81             0.073274        0.098789        0.083687
  1831          82             0.148167        0.176389        0.159504
  1831          83             0.116035        0.150858        0.129749
  1831          84             0.191998        0.241373        0.210978
  1831          85             0.220109        0.258839        0.234569
  1831          86             0.196984        0.251869        0.216896
  1831          87             0.211564        0.281937        0.236128
  1831          88             0.238370        0.310701        0.262380
  1831          89             0.158142        0.228901        0.180490
  1831          90             0.413334        0.414074        0.413561
  1831          91             0.120914        0.156409        0.131697
  1831          92             0.235272        0.280162        0.248556
  1831          93             0.220027        0.293105        0.240724
  1831          94             0.248035        0.305793        0.263659
  1831          95             0.342284        0.349386        0.344152
  1831          96             0.383708        0.465515        0.404419
  1831          97             0.336017        0.353652        0.340330
  1831          98             0.477547        0.632055        0.513917
  1831          99             0.416032        0.655515        0.463937
  1831         100             0.484419        0.733081        0.523211
  1831         101             0.238762        0.454486        0.265593
  1831         102             0.435980        0.537984        0.447299
  1831         103             0.295735        0.270430        0.293191
  1831         104             0.240846        0.142580        0.229731
  1831         105             0.606581        0.731818        0.620065
  1831         106             0.217163        0.375000        0.233664
  1831         107             0.426839        0.919355        0.461278
  1831         108             1.013245        0.000000        0.915482
  1831         109             0.162162        1.448276        0.310757
  1831         110+            0.689095        3.000000        0.691773
  1832           0                    .               .               .
  1832           1                    .               .               .
  1832           2                    .               .               .
  1832           3                    .               .               .
  1832           4                    .               .               .
  1832           5                    .               .               .
  1832           6                    .               .               .
  1832           7                    .               .               .
  1832           8                    .               .               .
  1832           9                    .               .               .
  1832          10                    .               .               .
  1832          11                    .               .               .
  1832          12                    .               .               .
  1832          13                    .               .               .
  1832          14                    .               .               .
  1832          15                    .               .               .
  1832          16                    .               .               .
  1832          17                    .               .               .
  1832          18                    .               .               .
  1832          19                    .               .               .
  1832          20                    .               .               .
  1832          21                    .               .               .
  1832          22                    .               .               .
  1832          23                    .               .               .
  1832          24                    .               .               .
  1832          25                    .               .               .
  1832          26                    .               .               .
  1832          27                    .               .               .
  1832          28                    .               .               .
  1832          29                    .               .               .
  1832          30                    .               .               .
  1832          31                    .               .               .
  1832          32                    .               .               .
  1832          33                    .               .               .
  1832          34                    .               .               .
  1832          35                    .               .               .
  1832          36                    .               .               .
  1832          37                    .               .               .
  1832          38                    .               .               .
  1832          39                    .               .               .
  1832          40                    .               .               .
  1832          41                    .               .               .
  1832          42                    .               .               .
  1832          43                    .               .               .
  1832          44                    .               .               .
  1832          45                    .               .               .
  1832          46                    .               .               .
  1832          47                    .               .               .
  1832          48                    .               .               .
  1832          49                    .               .               .
  1832          50                    .               .               .
  1832          51                    .               .               .
  1832          52                    .               .               .
  1832          53                    .               .               .
  1832          54                    .               .               .
  1832          55                    .               .               .
  1832          56                    .               .               .
  1832          57                    .               .               .
  1832          58                    .               .               .
  1832          59                    .               .               .
  1832          60                    .               .               .
  1832          61                    .               .               .
  1832          62                    .               .               .
  1832          63                    .               .               .
  1832          64                    .               .               .
  1832          65                    .               .               .
  1832          66                    .               .               .
  1832          67                    .               .               .
  1832          68                    .               .               .
  1832          69                    .               .               .
